Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;PA;PARAUAPEBAS;E. DE O. MEIRELES & CIA POSTO NOVA VIDA LTDA; 04.210.075/0001-58;RUA CRISTO REI;60;;RIO VERDE;68515-000;GASOLINA;05/08/2024;6,65;;R$ / litro;IPIRANGA
N;PA;PARAUAPEBAS;E. DE O. MEIRELES & CIA POSTO NOVA VIDA LTDA; 04.210.075/0001-58;RUA CRISTO REI;60;;RIO VERDE;68515-000;GASOLINA ADITIVADA;05/08/2024;6,95;;R$ / litro;IPIRANGA
N;PA;SANTAREM;AUTO POSTO SANTA IZABEL LTDA; 11.345.455/0001-65;AVENIDA MAGALHAES BARATA;1680;;ESPERANCA;68040-600;GASOLINA;05/08/2024;6,19;;R$ / litro;VIBRA
N;PA;SANTAREM;AUTO POSTO SANTA IZABEL LTDA; 11.345.455/0001-65;AVENIDA MAGALHAES BARATA;1680;;ESPERANCA;68040-600;GASOLINA ADITIVADA;05/08/2024;6,29;;R$ / litro;VIBRA
SE;SP;PRAIA GRANDE;AUTO POSTO ZENITH GUILHERMINA LTDA; 14.761.773/0001-03;AVENIDA PRESIDENTE KENNEDY;2633;;GUILHERMINA;11702-200;GASOLINA;05/08/2024;6,19;;R$ / litro;RAIZEN
SE;SP;PRAIA GRANDE;AUTO POSTO ZENITH GUILHERMINA LTDA; 14.761.773/0001-03;AVENIDA PRESIDENTE KENNEDY;2633;;GUILHERMINA;11702-200;GASOLINA ADITIVADA;05/08/2024;6,59;;R$ / litro;RAIZEN
SE;SP;PRAIA GRANDE;AUTO POSTO ZENITH GUILHERMINA LTDA; 14.761.773/0001-03;AVENIDA PRESIDENTE KENNEDY;2633;;GUILHERMINA;11702-200;ETANOL;05/08/2024;4,19;;R$ / litro;RAIZEN
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0003-29;AVENIDA T-1;155;QUADRA19                  LOTE  11;SETOR BUENO;74210-098;GASOLINA;05/08/2024;5,89;;R$ / litro;VIBRA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0003-29;AVENIDA T-1;155;QUADRA19                  LOTE  11;SETOR BUENO;74210-098;GASOLINA ADITIVADA;05/08/2024;5,99;;R$ / litro;VIBRA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0003-29;AVENIDA T-1;155;QUADRA19                  LOTE  11;SETOR BUENO;74210-098;ETANOL;05/08/2024;3,89;;R$ / litro;VIBRA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0002-48;AVENIDA PERIMETRAL;3780;QUADRA60                  LOTE  60/2;SETOR COIMBRA;74530-020;GASOLINA;05/08/2024;5,89;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0002-48;AVENIDA PERIMETRAL;3780;QUADRA60                  LOTE  60/2;SETOR COIMBRA;74530-020;GASOLINA ADITIVADA;05/08/2024;5,99;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0002-48;AVENIDA PERIMETRAL;3780;QUADRA60                  LOTE  60/2;SETOR COIMBRA;74530-020;ETANOL;05/08/2024;3,89;;R$ / litro;IPIRANGA
SE;SP;POA;AUTO POSTO DINALO E IBRAHIM LTDA; 15.203.666/0001-14;AVENIDA LUCAS NOGUEIRA GARCEZ;370;;JARDIM ESTELA;08563-100;GASOLINA ADITIVADA;05/08/2024;6,29;;R$ / litro;VIBRA
SE;SP;POA;AUTO POSTO DINALO E IBRAHIM LTDA; 15.203.666/0001-14;AVENIDA LUCAS NOGUEIRA GARCEZ;370;;JARDIM ESTELA;08563-100;ETANOL;05/08/2024;4,09;;R$ / litro;VIBRA
S;RS;SANTA MARIA;H. D. PORTELLA & CIA LTDA; 07.663.077/0003-52;RUA EUCLIDES DA CUNHA;1666;COMERCIO DE COMBUSTI;PRESIDENTE JOAO GOULART;97090-475;GASOLINA;05/08/2024;6,09;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;H. D. PORTELLA & CIA LTDA; 07.663.077/0003-52;RUA EUCLIDES DA CUNHA;1666;COMERCIO DE COMBUSTI;PRESIDENTE JOAO GOULART;97090-475;GASOLINA ADITIVADA;05/08/2024;6,29;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;H. D. PORTELLA & CIA LTDA; 07.663.077/0003-52;RUA EUCLIDES DA CUNHA;1666;COMERCIO DE COMBUSTI;PRESIDENTE JOAO GOULART;97090-475;ETANOL;05/08/2024;4,49;;R$ / litro;IPIRANGA
N;RO;VILHENA;AUTO POSTO CINTA LARGA LTDA; 14.885.311/0001-90;AVENIDA MARECHAL RONDON;2784;;CENTRO;76980-000;GASOLINA ADITIVADA;05/08/2024;6,49;;R$ / litro;IPIRANGA
N;PA;PARAUAPEBAS;AUTO POSTO ALTAMIRA LTDA; 08.084.043/0003-76;RUA PADRE JOSIMO;SN;QUADRA130                 LOTE  232-A 232-B 236/240;DA PAZ;68515-000;GASOLINA;05/08/2024;6,71;;R$ / litro;IPIRANGA
N;PA;PARAUAPEBAS;AUTO POSTO ALTAMIRA LTDA; 08.084.043/0003-76;RUA PADRE JOSIMO;SN;QUADRA130                 LOTE  232-A 232-B 236/240;DA PAZ;68515-000;GASOLINA ADITIVADA;05/08/2024;6,91;;R$ / litro;IPIRANGA
N;PA;PARAUAPEBAS;AUTO POSTO ALTAMIRA LTDA; 08.084.043/0003-76;RUA PADRE JOSIMO;SN;QUADRA130                 LOTE  232-A 232-B 236/240;DA PAZ;68515-000;ETANOL;05/08/2024;5,06;;R$ / litro;IPIRANGA
SE;SP;CATANDUVA;AUTO POSTO CENTRAL DE CATANDUVA LTDA; 15.323.059/0001-98;RUA PARAIBA;194;;CENTRO;15800-070;GASOLINA;05/08/2024;6,04;;R$ / litro;IPIRANGA
SE;SP;CATANDUVA;AUTO POSTO CENTRAL DE CATANDUVA LTDA; 15.323.059/0001-98;RUA PARAIBA;194;;CENTRO;15800-070;GASOLINA ADITIVADA;05/08/2024;6,14;;R$ / litro;IPIRANGA
SE;SP;CATANDUVA;AUTO POSTO CENTRAL DE CATANDUVA LTDA; 15.323.059/0001-98;RUA PARAIBA;194;;CENTRO;15800-070;ETANOL;05/08/2024;3,74;;R$ / litro;IPIRANGA
SE;SP;SANTOS;AUTO POSTO VALONGO DE SANTOS LTDA; 11.102.705/0001-36;RUA VISCONDE DE SAO LEOPOLDO;350;;CENTRO;11010-200;GASOLINA;05/08/2024;5,89;;R$ / litro;VIBRA
SE;SP;SANTOS;AUTO POSTO VALONGO DE SANTOS LTDA; 11.102.705/0001-36;RUA VISCONDE DE SAO LEOPOLDO;350;;CENTRO;11010-200;ETANOL;05/08/2024;3,99;;R$ / litro;VIBRA
SE;SP;CATANDUVA;COOPERCITRUS COOPERATIVA DE PRODUTORES RURAIS; 45.236.791/0099-03;RUA BRASIL;1805;;CENTRO;15800-030;GASOLINA;05/08/2024;5,99;;R$ / litro;RAIZEN
SE;SP;CATANDUVA;COOPERCITRUS COOPERATIVA DE PRODUTORES RURAIS; 45.236.791/0099-03;RUA BRASIL;1805;;CENTRO;15800-030;GASOLINA ADITIVADA;05/08/2024;6,19;;R$ / litro;RAIZEN
SE;SP;CATANDUVA;COOPERCITRUS COOPERATIVA DE PRODUTORES RURAIS; 45.236.791/0099-03;RUA BRASIL;1805;;CENTRO;15800-030;ETANOL;05/08/2024;3,89;;R$ / litro;RAIZEN
NE;CE;LIMOEIRO DO NORTE;SAO MATHEUS COMERCIAL DE GAS LTDA; 10.404.912/0004-25;RUA DOS EXPEDICIONARIOS;3714;;BOA FE;62930-000;GASOLINA;05/08/2024;6,39;;R$ / litro;BRANCA
NE;CE;LIMOEIRO DO NORTE;SAO MATHEUS COMERCIAL DE GAS LTDA; 10.404.912/0004-25;RUA DOS EXPEDICIONARIOS;3714;;BOA FE;62930-000;GASOLINA ADITIVADA;05/08/2024;6,39;;R$ / litro;BRANCA
NE;CE;LIMOEIRO DO NORTE;SAO MATHEUS COMERCIAL DE GAS LTDA; 10.404.912/0004-25;RUA DOS EXPEDICIONARIOS;3714;;BOA FE;62930-000;ETANOL;05/08/2024;5,15;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0041-94;SETOR SETOR SUL 106 CL LOTE 'G';S/N;;SANTA MARIA;72506-200;GASOLINA;05/08/2024;6,04;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0041-94;SETOR SETOR SUL 106 CL LOTE 'G';S/N;;SANTA MARIA;72506-200;GASOLINA ADITIVADA;05/08/2024;6,04;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0041-94;SETOR SETOR SUL 106 CL LOTE 'G';S/N;;SANTA MARIA;72506-200;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0055-90;SEGUNDA AVENIDA SEGUNDA  AV. NORTE LOTE;45577;;SAMAMBAIA;72320-000;GASOLINA;05/08/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0055-90;SEGUNDA AVENIDA SEGUNDA  AV. NORTE LOTE;45577;;SAMAMBAIA;72320-000;GASOLINA ADITIVADA;05/08/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0079-67;AREA AREA ESPECIAL 03/05 SETOR OESTE;S/N;;GAMA;72420-280;GASOLINA;05/08/2024;6,09;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0079-67;AREA AREA ESPECIAL 03/05 SETOR OESTE;S/N;;GAMA;72420-280;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0079-67;AREA AREA ESPECIAL 03/05 SETOR OESTE;S/N;;GAMA;72420-280;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0057-51;QUADRA QES AREA;4;;CEILANDIA;72265-010;GASOLINA;05/08/2024;6,11;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0057-51;QUADRA QES AREA;4;;CEILANDIA;72265-010;GASOLINA ADITIVADA;05/08/2024;6,11;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0057-51;QUADRA QES AREA;4;;CEILANDIA;72265-010;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0042-75;AREA AREA CENTRAL 3/4 LOTE;1;;RIACHO FUNDO;71805-311;GASOLINA;05/08/2024;6,09;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0042-75;AREA AREA CENTRAL 3/4 LOTE;1;;RIACHO FUNDO;71805-311;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0066-42;SETOR SETOR SUL COMERCIO LOCAL 102 LOTE B;S/N;;SANTA MARIA;72501-100;GASOLINA;05/08/2024;6,15;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0066-42;SETOR SETOR SUL COMERCIO LOCAL 102 LOTE B;S/N;;SANTA MARIA;72501-100;GASOLINA ADITIVADA;05/08/2024;6,15;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0066-42;SETOR SETOR SUL COMERCIO LOCAL 102 LOTE B;S/N;;SANTA MARIA;72501-100;ETANOL;05/08/2024;4,25;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0024-93;QUADRA QI 01 LOTE 01/02/03/04/05/06;S/N;;TAGUATINGA NORTE;72135-010;GASOLINA;05/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0024-93;QUADRA QI 01 LOTE 01/02/03/04/05/06;S/N;;TAGUATINGA NORTE;72135-010;GASOLINA ADITIVADA;05/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0024-93;QUADRA QI 01 LOTE 01/02/03/04/05/06;S/N;;TAGUATINGA NORTE;72135-010;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0044-37;QUADRA QUADRA 108 LOTE 01 AVENIDA RECANTO DAS EMAS;S/N;;RECANTO DAS EMAS;71805-970;GASOLINA;05/08/2024;6,15;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0044-37;QUADRA QUADRA 108 LOTE 01 AVENIDA RECANTO DAS EMAS;S/N;;RECANTO DAS EMAS;71805-970;GASOLINA ADITIVADA;05/08/2024;6,15;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0044-37;QUADRA QUADRA 108 LOTE 01 AVENIDA RECANTO DAS EMAS;S/N;;RECANTO DAS EMAS;71805-970;ETANOL;05/08/2024;4,25;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0073-71;QUADRA QNH AREA ESPECIAL N;59;;TAGUATINGA;71920-540;GASOLINA;05/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0073-71;QUADRA QNH AREA ESPECIAL N;59;;TAGUATINGA;71920-540;GASOLINA ADITIVADA;05/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0073-71;QUADRA QNH AREA ESPECIAL N;59;;TAGUATINGA;71920-540;ETANOL;05/08/2024;4,18;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0049-41;AVENIDA SEGUNDA  AV. NORTE LOTES;45294;;SAMAMBAIA;72331-025;GASOLINA;05/08/2024;5,99;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0049-41;AVENIDA SEGUNDA  AV. NORTE LOTES;45294;;SAMAMBAIA;72331-025;GASOLINA ADITIVADA;05/08/2024;5,99;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0049-41;AVENIDA SEGUNDA  AV. NORTE LOTES;45294;;SAMAMBAIA;72331-025;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0048-60;QUADRA QD. 201 AV. RECANTO DAS EMAS LT;1;;RECANTO DAS EMAS;72600-500;GASOLINA;05/08/2024;6,06;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0048-60;QUADRA QD. 201 AV. RECANTO DAS EMAS LT;1;;RECANTO DAS EMAS;72600-500;GASOLINA ADITIVADA;05/08/2024;6,06;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0048-60;QUADRA QD. 201 AV. RECANTO DAS EMAS LT;1;;RECANTO DAS EMAS;72600-500;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0043-56;AVENIDA PRIMEIRA  AVENIDA  LOTES;45294;;SAMAMBAIA;72310-108;GASOLINA;05/08/2024;6,16;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0043-56;AVENIDA PRIMEIRA  AVENIDA  LOTES;45294;;SAMAMBAIA;72310-108;GASOLINA ADITIVADA;05/08/2024;6,16;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0065-61;SETOR SETOR NORTE COMERCIO LOCAL;214;LOTE A;SANTA MARIA;72544-400;GASOLINA;05/08/2024;6,07;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0065-61;SETOR SETOR NORTE COMERCIO LOCAL;214;LOTE A;SANTA MARIA;72544-400;GASOLINA ADITIVADA;05/08/2024;6,07;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0065-61;SETOR SETOR NORTE COMERCIO LOCAL;214;LOTE A;SANTA MARIA;72544-400;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0058-32;QUADRA EQNL 10 / 12 BLOCO D POSTO DE GASOLINA 01;S/N;;TAGUATINGA;72155-524;GASOLINA;05/08/2024;6,07;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0058-32;QUADRA EQNL 10 / 12 BLOCO D POSTO DE GASOLINA 01;S/N;;TAGUATINGA;72155-524;GASOLINA ADITIVADA;05/08/2024;6,07;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0058-32;QUADRA EQNL 10 / 12 BLOCO D POSTO DE GASOLINA 01;S/N;;TAGUATINGA;72155-524;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0068-04;QUADRA QSE AREA ESPECIAL PARA POSTO DE COMBUSTIVEL;S/N;;TAGUATINGA;72025-001;GASOLINA;05/08/2024;5,99;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0068-04;QUADRA QSE AREA ESPECIAL PARA POSTO DE COMBUSTIVEL;S/N;;TAGUATINGA;72025-001;GASOLINA ADITIVADA;05/08/2024;5,99;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0068-04;QUADRA QSE AREA ESPECIAL PARA POSTO DE COMBUSTIVEL;S/N;;TAGUATINGA;72025-001;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;GASOLINA;05/08/2024;6,04;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;GASOLINA ADITIVADA;05/08/2024;6,04;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0059-13;AREA AREA CENTRAL 2/3 LOTE;1;;RIACHO FUNDO;71810-100;GASOLINA;05/08/2024;6,09;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0059-13;AREA AREA CENTRAL 2/3 LOTE;1;;RIACHO FUNDO;71810-100;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0028-17;QUADRA QNN 28 AREA ESPECIAL F;S/N;;CEILANDIA;72220-286;GASOLINA;05/08/2024;6,15;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0028-17;QUADRA QNN 28 AREA ESPECIAL F;S/N;;CEILANDIA;72220-286;GASOLINA ADITIVADA;05/08/2024;6,15;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0028-17;QUADRA QNN 28 AREA ESPECIAL F;S/N;;CEILANDIA;72220-286;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0064-80;AVENIDA PRIMEIRA  AV. NORTE LOTE;45577;;SAMAMBAIA;72320-000;GASOLINA;05/08/2024;6,09;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0064-80;AVENIDA PRIMEIRA  AV. NORTE LOTE;45577;;SAMAMBAIA;72320-000;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0064-80;AVENIDA PRIMEIRA  AV. NORTE LOTE;45577;;SAMAMBAIA;72320-000;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0047-80;AVENIDA A/C AVENIDA DAS CASTANHEIRAS LOTE;1950;;AGUAS CLARAS;71900-100;GASOLINA;05/08/2024;6,17;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0047-80;AVENIDA A/C AVENIDA DAS CASTANHEIRAS LOTE;1950;;AGUAS CLARAS;71900-100;GASOLINA ADITIVADA;05/08/2024;6,17;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0047-80;AVENIDA A/C AVENIDA DAS CASTANHEIRAS LOTE;1950;;AGUAS CLARAS;71900-100;ETANOL;05/08/2024;4,25;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0081-81;QUADRA QR 414 CONJUNTO 9B LOTE;2;;SAMAMBAIA;72320-210;GASOLINA;05/08/2024;6,1;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0081-81;QUADRA QR 414 CONJUNTO 9B LOTE;2;;SAMAMBAIA;72320-210;GASOLINA ADITIVADA;05/08/2024;6,1;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0081-81;QUADRA QR 414 CONJUNTO 9B LOTE;2;;SAMAMBAIA;72320-210;ETANOL;05/08/2024;4,19;;R$ / litro;BRANCA
NE;CE;LIMOEIRO DO NORTE;AMORA E VASCONCELOS COMERCIO DE COMBUSTIVEIS LTDA; 07.624.321/0004-59;RUA SABINO ROBERTO;3537;;CENTRO;62930-000;GASOLINA;05/08/2024;6,37;;R$ / litro;SP
NE;MA;IMPERATRIZ;AUTO POSTO ALVORADA LTDA; 01.717.954/0003-44;RUA  MARANHAO;763;;CENTRO;65901-590;GASOLINA;05/08/2024;6,69;;R$ / litro;VIBRA
NE;MA;IMPERATRIZ;AUTO POSTO ALVORADA LTDA; 01.717.954/0003-44;RUA  MARANHAO;763;;CENTRO;65901-590;GASOLINA ADITIVADA;05/08/2024;6,79;;R$ / litro;VIBRA
NE;MA;IMPERATRIZ;AUTO POSTO ALVORADA LTDA; 01.717.954/0003-44;RUA  MARANHAO;763;;CENTRO;65901-590;ETANOL;05/08/2024;4,79;;R$ / litro;VIBRA
N;TO;GURUPI;SANTANA E CASTRO LTDA; 04.797.330/0003-72;AVENIDA MINAS GERAIS;1300;QUADRA323                 LOTE  01 AO 05, 08 E 10;CENTRO;77403-110;GASOLINA;05/08/2024;6,69;;R$ / litro;BRANCA
N;TO;GURUPI;SANTANA E CASTRO LTDA; 04.797.330/0003-72;AVENIDA MINAS GERAIS;1300;QUADRA323                 LOTE  01 AO 05, 08 E 10;CENTRO;77403-110;GASOLINA ADITIVADA;05/08/2024;6,79;;R$ / litro;BRANCA
N;TO;GURUPI;SANTANA E CASTRO LTDA; 04.797.330/0003-72;AVENIDA MINAS GERAIS;1300;QUADRA323                 LOTE  01 AO 05, 08 E 10;CENTRO;77403-110;ETANOL;05/08/2024;4,59;;R$ / litro;BRANCA
NE;MA;BALSAS;POSTO MAGNOLIA LTDA; 35.123.447/0019-61;RODOVIA BR 230 SN;SN;"KM: 4,5 ;";SETOR INDUSTRIAL;65800-000;GASOLINA;05/08/2024;6,72;;R$ / litro;VIBRA
S;RS;PASSO FUNDO;SIM REDE DE POSTOS LTDA; 07.473.735/0068-99;AVENIDA DOUTOR ALVARO SEVERO DE MIRANDA;853;;CIDADE NOVA;99022-032;GASOLINA;05/08/2024;6,09;;R$ / litro;RAIZEN
S;RS;PASSO FUNDO;SIM REDE DE POSTOS LTDA; 07.473.735/0068-99;AVENIDA DOUTOR ALVARO SEVERO DE MIRANDA;853;;CIDADE NOVA;99022-032;GASOLINA ADITIVADA;05/08/2024;6,29;;R$ / litro;RAIZEN
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;GASOLINA;05/08/2024;5,96;;R$ / litro;BRANCA
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;GASOLINA ADITIVADA;05/08/2024;5,96;;R$ / litro;BRANCA
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;ETANOL;05/08/2024;4,29;;R$ / litro;BRANCA
N;TO;GURUPI;C R COMERCIO E DISTRIBUIDOR DE COMBUSTIVEIS LTDA; 11.485.097/0001-96;AVENIDA SERGIPE;2086;QUADRAH                   LOTE  06 REMANESCENTE;LOTEAMENTO VILA ALAGOANA;77403-120;GASOLINA;05/08/2024;6,69;;R$ / litro;ALE
