Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;SC;BRUSQUE;AUTO POSTO DIPLOMATA II LTDA; 02.614.263/0003-88;RUA AZAMBUJA;108;;AZAMBUJA - URBANO;88353-460;ETANOL;02/10/2024;4,69;;R$ / litro;IPIRANGA
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO E MECANICA BARAO LTDA; 75.176.859/0005-89;RUA ANTONIO ZARAMELLA;135;;COLONIA RIO GRANDE;83025-590;GASOLINA;02/10/2024;6,39;;R$ / litro;IPIRANGA
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO E MECANICA BARAO LTDA; 75.176.859/0005-89;RUA ANTONIO ZARAMELLA;135;;COLONIA RIO GRANDE;83025-590;GASOLINA ADITIVADA;02/10/2024;6,69;;R$ / litro;IPIRANGA
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO E MECANICA BARAO LTDA; 75.176.859/0005-89;RUA ANTONIO ZARAMELLA;135;;COLONIA RIO GRANDE;83025-590;ETANOL;02/10/2024;4,69;;R$ / litro;IPIRANGA
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0005-75;AVENIDA BOULEVARD THAUMATURGO;1031;;CENTRO;69980-000;GASOLINA;03/10/2024;7,53;;R$ / litro;VIBRA
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0005-75;AVENIDA BOULEVARD THAUMATURGO;1031;;CENTRO;69980-000;GASOLINA ADITIVADA;03/10/2024;7,63;;R$ / litro;VIBRA
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;GASOLINA;03/10/2024;7,53;;R$ / litro;VIBRA
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;GASOLINA ADITIVADA;03/10/2024;7,63;;R$ / litro;VIBRA
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;GASOLINA ADITIVADA;03/10/2024;7,62;;R$ / litro;IPIRANGA
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;ETANOL;03/10/2024;5,24;;R$ / litro;IPIRANGA
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;GASOLINA;03/10/2024;7,53;;R$ / litro;IPIRANGA
N;AM;PARINTINS;F.J. COMERCIO DE COMBUSTIVEIS LTDA; 09.368.602/0001-70;RUA PARAIBA;41;CONJ  MACURANY;RAIMUNDO MUNIZ;69151-456;GASOLINA;03/10/2024;7,68;;R$ / litro;BRANCA
N;AM;PARINTINS;F.J. COMERCIO DE COMBUSTIVEIS LTDA; 09.368.602/0001-70;RUA PARAIBA;41;CONJ  MACURANY;RAIMUNDO MUNIZ;69151-456;GASOLINA ADITIVADA;03/10/2024;7,68;;R$ / litro;BRANCA
NE;CE;ICO;COMERCIAL DE PETROLEO PARAIBANO LTDA; 05.483.270/0001-14;AVENIDA MONSENHOR FROTA;673;;NOVO CENTRO;63430-000;GASOLINA;03/10/2024;6,39;;R$ / litro;BRANCA
NE;CE;ICO;COMERCIAL DE PETROLEO PARAIBANO LTDA; 05.483.270/0001-14;AVENIDA MONSENHOR FROTA;673;;NOVO CENTRO;63430-000;GASOLINA ADITIVADA;03/10/2024;6,39;;R$ / litro;BRANCA
NE;CE;ICO;COMERCIAL DE PETROLEO PARAIBANO LTDA; 05.483.270/0001-14;AVENIDA MONSENHOR FROTA;673;;NOVO CENTRO;63430-000;ETANOL;03/10/2024;5,19;;R$ / litro;BRANCA
NE;CE;ICO;POSTO DE COMBUSTIVEIS SENHORA SANTANA I- EIRELI; 04.931.921/0001-29;AVENIDA JOSEFA NOGUEIRA MONTEIRO;1681;TERREO;CENTRO;63430-000;GASOLINA;03/10/2024;6,49;;R$ / litro;BRANCA
NE;CE;ICO;POSTO DE COMBUSTIVEIS SENHORA SANTANA I- EIRELI; 04.931.921/0001-29;AVENIDA JOSEFA NOGUEIRA MONTEIRO;1681;TERREO;CENTRO;63430-000;GASOLINA ADITIVADA;03/10/2024;6,49;;R$ / litro;BRANCA
NE;CE;ITAPIPOCA;SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.; 01.632.155/0002-94;AVENIDA MONSENHOR TABOSA;2771;;JULHO;62505-650;GASOLINA;03/10/2024;6,77;;R$ / litro;ALE
NE;CE;ITAPIPOCA;SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.; 01.632.155/0002-94;AVENIDA MONSENHOR TABOSA;2771;;JULHO;62505-650;GASOLINA ADITIVADA;03/10/2024;6,78;;R$ / litro;ALE
NE;CE;ITAPIPOCA;SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.; 01.632.155/0002-94;AVENIDA MONSENHOR TABOSA;2771;;JULHO;62505-650;ETANOL;03/10/2024;5,61;;R$ / litro;ALE
NE;CE;ITAPIPOCA;COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA; 23.463.268/0001-65;RUA JOSE DO PATROCINIO;1023;;COQUEIRO;62508-048;GASOLINA;03/10/2024;6,79;;R$ / litro;IPIRANGA
NE;CE;ITAPIPOCA;COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA; 23.463.268/0001-65;RUA JOSE DO PATROCINIO;1023;;COQUEIRO;62508-048;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;IPIRANGA
NE;CE;ITAPIPOCA;COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA; 23.463.268/0001-65;RUA JOSE DO PATROCINIO;1023;;COQUEIRO;62508-048;ETANOL;03/10/2024;5,59;;R$ / litro;IPIRANGA
NE;CE;JUAZEIRO DO NORTE;SJ -PETROLEO LTDA; 03.462.989/0001-43;AVENIDA VIRGILIO TAVORA;1100;;TIMBAUBA;63020-470;GASOLINA;03/10/2024;5,85;;R$ / litro;RAIZEN
NE;CE;JUAZEIRO DO NORTE;SJ -PETROLEO LTDA; 03.462.989/0001-43;AVENIDA VIRGILIO TAVORA;1100;;TIMBAUBA;63020-470;GASOLINA ADITIVADA;03/10/2024;6,15;;R$ / litro;RAIZEN
NE;CE;JUAZEIRO DO NORTE;SJ -PETROLEO LTDA; 03.462.989/0001-43;AVENIDA VIRGILIO TAVORA;1100;;TIMBAUBA;63020-470;ETANOL;03/10/2024;4,85;;R$ / litro;RAIZEN
NE;CE;JUAZEIRO DO NORTE;MG DERIVADOS DE PETROLEO LTDA; 03.225.783/0001-08;AVENIDA AILTON GOMES;875;;PIRAJA;63020-000;GASOLINA;03/10/2024;5,85;;R$ / litro;VIBRA
NE;CE;JUAZEIRO DO NORTE;MG DERIVADOS DE PETROLEO LTDA; 03.225.783/0001-08;AVENIDA AILTON GOMES;875;;PIRAJA;63020-000;GASOLINA ADITIVADA;03/10/2024;5,95;;R$ / litro;VIBRA
NE;CE;JUAZEIRO DO NORTE;MG DERIVADOS DE PETROLEO LTDA; 03.225.783/0001-08;AVENIDA AILTON GOMES;875;;PIRAJA;63020-000;ETANOL;03/10/2024;4,75;;R$ / litro;VIBRA
NE;CE;JUAZEIRO DO NORTE;M T D PETROLEO LTDA; 00.719.023/0001-50;RUA SAO PAULO;2005;;SANTA TEREZA;63050-316;GASOLINA;03/10/2024;5,99;;R$ / litro;ALE
NE;CE;JUAZEIRO DO NORTE;M T D PETROLEO LTDA; 00.719.023/0001-50;RUA SAO PAULO;2005;;SANTA TEREZA;63050-316;GASOLINA ADITIVADA;03/10/2024;6,35;;R$ / litro;ALE
NE;CE;JUAZEIRO DO NORTE;WR PETROLEO E DERIVADOS LTDA; 00.293.343/0001-91;AVENIDA PADRE CICERO;1910;;SALESIANO;63010-020;GASOLINA;03/10/2024;5,99;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;WR PETROLEO E DERIVADOS LTDA; 00.293.343/0001-91;AVENIDA PADRE CICERO;1910;;SALESIANO;63010-020;GASOLINA ADITIVADA;03/10/2024;6,09;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;WR PETROLEO E DERIVADOS LTDA; 00.293.343/0001-91;AVENIDA PADRE CICERO;1910;;SALESIANO;63010-020;ETANOL;03/10/2024;4,99;;R$ / litro;BRANCA
NE;CE;SOBRAL;ECONOGÁS DO BRASIL DIST. DERIV. DE PET. BIOC. E GÁS NAT; 08.775.979/0002-62;RUA TABELIÃO IDELFONSO CAVALCANTI;455;;CENTRO;62010-000;GASOLINA;03/10/2024;6,62;;R$ / litro;RAIZEN
NE;CE;SOBRAL;ECONOGÁS DO BRASIL DIST. DERIV. DE PET. BIOC. E GÁS NAT; 08.775.979/0002-62;RUA TABELIÃO IDELFONSO CAVALCANTI;455;;CENTRO;62010-000;GASOLINA ADITIVADA;03/10/2024;6,62;;R$ / litro;RAIZEN
NE;CE;SOBRAL;ECONOGÁS DO BRASIL DIST. DERIV. DE PET. BIOC. E GÁS NAT; 08.775.979/0002-62;RUA TABELIÃO IDELFONSO CAVALCANTI;455;;CENTRO;62010-000;ETANOL;03/10/2024;5,49;;R$ / litro;RAIZEN
NE;CE;SOBRAL;T. C. DE VASCONCELOS & CIA LTDA; 07.380.155/0002-20;AVENIDA CEL. JOSE EUCLIDES FERREIRA GOMES;970;;EXPECTATIVA;62040-254;GASOLINA;03/10/2024;6,69;;R$ / litro;VIBRA
NE;CE;SOBRAL;T. C. DE VASCONCELOS & CIA LTDA; 07.380.155/0002-20;AVENIDA CEL. JOSE EUCLIDES FERREIRA GOMES;970;;EXPECTATIVA;62040-254;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;VIBRA
NE;CE;SOBRAL;T. C. DE VASCONCELOS & CIA LTDA; 07.380.155/0002-20;AVENIDA CEL. JOSE EUCLIDES FERREIRA GOMES;970;;EXPECTATIVA;62040-254;ETANOL;03/10/2024;5,29;;R$ / litro;VIBRA
NE;CE;SOBRAL;AUTO POSTO PIONEIRO LTDA; 07.428.286/0001-50;AVENIDA JOHN SANFORD;704;;JUNCO;62030-000;GASOLINA;03/10/2024;6,69;;R$ / litro;VIBRA
NE;CE;SOBRAL;AUTO POSTO PIONEIRO LTDA; 07.428.286/0001-50;AVENIDA JOHN SANFORD;704;;JUNCO;62030-000;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;VIBRA
NE;CE;SOBRAL;AUTO POSTO PIONEIRO LTDA; 07.428.286/0001-50;AVENIDA JOHN SANFORD;704;;JUNCO;62030-000;ETANOL;03/10/2024;5,29;;R$ / litro;VIBRA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0002-35;AVENIDA JOSE EUCLIDES FERREIRA GOMES;30;POSTO FLASH;CORACAO DE JESUS;62043-070;GASOLINA;03/10/2024;6,68;;R$ / litro;RAIZEN
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0002-35;AVENIDA JOSE EUCLIDES FERREIRA GOMES;30;POSTO FLASH;CORACAO DE JESUS;62043-070;GASOLINA ADITIVADA;03/10/2024;6,98;;R$ / litro;RAIZEN
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0002-35;AVENIDA JOSE EUCLIDES FERREIRA GOMES;30;POSTO FLASH;CORACAO DE JESUS;62043-070;ETANOL;03/10/2024;5,29;;R$ / litro;RAIZEN
NE;CE;SOBRAL;ARCANJO E VASCONCELOS DISTRIBUIDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.204.049/0001-05;RUA TABELIAO ILDEFONSO CAVALCANTE;320;;CENTRO;62010-001;GASOLINA;03/10/2024;6,62;;R$ / litro;VIBRA
NE;CE;SOBRAL;ARCANJO E VASCONCELOS DISTRIBUIDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.204.049/0001-05;RUA TABELIAO ILDEFONSO CAVALCANTE;320;;CENTRO;62010-001;GASOLINA ADITIVADA;03/10/2024;6,76;;R$ / litro;VIBRA
NE;CE;SOBRAL;ARCANJO E VASCONCELOS DISTRIBUIDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.204.049/0001-05;RUA TABELIAO ILDEFONSO CAVALCANTE;320;;CENTRO;62010-001;ETANOL;03/10/2024;5,27;;R$ / litro;VIBRA
NE;CE;SOBRAL;CENTER POSTO COMERCIAL LTDA; 02.905.892/0001-03;AVENIDA JOSE ARIMATEIA MONTE E SILVA;425;;CAMPOS DOS VELHOS;62114-000;GASOLINA;03/10/2024;6,69;;R$ / litro;VIBRA
NE;CE;SOBRAL;CENTER POSTO COMERCIAL LTDA; 02.905.892/0001-03;AVENIDA JOSE ARIMATEIA MONTE E SILVA;425;;CAMPOS DOS VELHOS;62114-000;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;VIBRA
NE;CE;SOBRAL;CENTER POSTO COMERCIAL LTDA; 02.905.892/0001-03;AVENIDA JOSE ARIMATEIA MONTE E SILVA;425;;CAMPOS DOS VELHOS;62114-000;ETANOL;03/10/2024;5,29;;R$ / litro;VIBRA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0001-54;AVENIDA MONSENHOR JOSE ALOISIO PINTO;80;LOJA  01;DOM EXPEDITO;62050-255;GASOLINA;03/10/2024;6,69;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0001-54;AVENIDA MONSENHOR JOSE ALOISIO PINTO;80;LOJA  01;DOM EXPEDITO;62050-255;GASOLINA ADITIVADA;03/10/2024;6,99;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0001-54;AVENIDA MONSENHOR JOSE ALOISIO PINTO;80;LOJA  01;DOM EXPEDITO;62050-255;ETANOL;03/10/2024;5,29;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;POSTO PRINCESA DO NORTE LTDA; 01.914.855/0001-90;RUA MENINO DEUS;691;;CENTRO;62010-310;GASOLINA;03/10/2024;6,69;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;POSTO PRINCESA DO NORTE LTDA; 01.914.855/0001-90;RUA MENINO DEUS;691;;CENTRO;62010-310;GASOLINA ADITIVADA;03/10/2024;6,99;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;POSTO PRINCESA DO NORTE LTDA; 01.914.855/0001-90;RUA MENINO DEUS;691;;CENTRO;62010-310;ETANOL;03/10/2024;5,29;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;GLORIMAR PETROLEO E LUBRIFICANTES LTDA; 01.488.905/0001-15;AVENIDA DOM JOSE;1449;;CENTRO;62010-290;GASOLINA;03/10/2024;6,64;;R$ / litro;RAIZEN
NE;CE;SOBRAL;GLORIMAR PETROLEO E LUBRIFICANTES LTDA; 01.488.905/0001-15;AVENIDA DOM JOSE;1449;;CENTRO;62010-290;GASOLINA ADITIVADA;03/10/2024;6,94;;R$ / litro;RAIZEN
NE;CE;SOBRAL;GLORIMAR PETROLEO E LUBRIFICANTES LTDA; 01.488.905/0001-15;AVENIDA DOM JOSE;1449;;CENTRO;62010-290;ETANOL;03/10/2024;5,29;;R$ / litro;RAIZEN
CO;GO;ANAPOLIS;REDE TIRADENTES POSTOS DE COMBUSTIVEIS LTDA; 73.621.591/0003-50;AVENIDA ANA JACINTO;75;;V STA MARIA NAZARE;75113-190;GASOLINA;03/10/2024;6,29;;R$ / litro;BRANCA
CO;GO;ANAPOLIS;REDE TIRADENTES POSTOS DE COMBUSTIVEIS LTDA; 73.621.591/0003-50;AVENIDA ANA JACINTO;75;;V STA MARIA NAZARE;75113-190;GASOLINA ADITIVADA;03/10/2024;6,59;;R$ / litro;BRANCA
CO;GO;ANAPOLIS;REDE TIRADENTES POSTOS DE COMBUSTIVEIS LTDA; 73.621.591/0003-50;AVENIDA ANA JACINTO;75;;V STA MARIA NAZARE;75113-190;ETANOL;03/10/2024;4,09;;R$ / litro;BRANCA
N;TO;PARAISO DO TOCANTINS;POSTO MILENA LTDA; 01.673.698/0001-79;AVENIDA AV. TRANSBRASILIANA ESQ. C/ AV. B;S/N;QUADRA28                  LOTE  09 AO 14            QUADRA29                  LOTE  04 A 28;ST. MILENA;77600-000;GASOLINA;03/10/2024;6,38;;R$ / litro;IPIRANGA
N;TO;PARAISO DO TOCANTINS;POSTO MILENA LTDA; 01.673.698/0001-79;AVENIDA AV. TRANSBRASILIANA ESQ. C/ AV. B;S/N;QUADRA28                  LOTE  09 AO 14            QUADRA29                  LOTE  04 A 28;ST. MILENA;77600-000;GASOLINA ADITIVADA;03/10/2024;6,51;;R$ / litro;IPIRANGA
N;TO;PARAISO DO TOCANTINS;POSTO MILENA LTDA; 01.673.698/0001-79;AVENIDA AV. TRANSBRASILIANA ESQ. C/ AV. B;S/N;QUADRA28                  LOTE  09 AO 14            QUADRA29                  LOTE  04 A 28;ST. MILENA;77600-000;ETANOL;03/10/2024;4,86;;R$ / litro;IPIRANGA
CO;GO;TRINDADE;AUTO POSTO BOIADEIRO EIRELI; 09.411.864/0001-70;RUA FILOSTRO MACHADO;31;QUADRA01                  LOTE  10;RESIDENCIAL ARAGUAIA;75383-264;GASOLINA;03/10/2024;6,44;;R$ / litro;ALE
CO;GO;TRINDADE;AUTO POSTO BOIADEIRO EIRELI; 09.411.864/0001-70;RUA FILOSTRO MACHADO;31;QUADRA01                  LOTE  10;RESIDENCIAL ARAGUAIA;75383-264;ETANOL;03/10/2024;4,44;;R$ / litro;ALE
CO;GO;TRINDADE;AUTO POSTO AROEIRA LTDA; 04.015.849/0001-90;AVENIDA ELIZABETH MARQUES;269;QUADRA17                  LOTE  11;SETOR MAYSA;75380-307;GASOLINA;03/10/2024;6,44;;R$ / litro;ALE
CO;GO;TRINDADE;AUTO POSTO AROEIRA LTDA; 04.015.849/0001-90;AVENIDA ELIZABETH MARQUES;269;QUADRA17                  LOTE  11;SETOR MAYSA;75380-307;ETANOL;03/10/2024;4,44;;R$ / litro;ALE
SE;MG;BETIM;POSTO VILA FERNAO DIAS LTDA; 08.418.243/0001-56;RODOVIA BR-381 FERNAO DIAS;S/N;"KM: 487;";JARDIM TERESOPOLIS;32681-200;GASOLINA;03/10/2024;6,17;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA FERNAO DIAS LTDA; 08.418.243/0001-56;RODOVIA BR-381 FERNAO DIAS;S/N;"KM: 487;";JARDIM TERESOPOLIS;32681-200;GASOLINA ADITIVADA;03/10/2024;6,47;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA FERNAO DIAS LTDA; 08.418.243/0001-56;RODOVIA BR-381 FERNAO DIAS;S/N;"KM: 487;";JARDIM TERESOPOLIS;32681-200;ETANOL;03/10/2024;4,37;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO ALTEROSA LTDA; 08.077.863/0001-79;AVENIDA CAMPO DE OURIQUE;1265;;JARDIM ALTEROSA;32660-000;GASOLINA;03/10/2024;6,19;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO ALTEROSA LTDA; 08.077.863/0001-79;AVENIDA CAMPO DE OURIQUE;1265;;JARDIM ALTEROSA;32660-000;GASOLINA ADITIVADA;03/10/2024;6,29;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO ALTEROSA LTDA; 08.077.863/0001-79;AVENIDA CAMPO DE OURIQUE;1265;;JARDIM ALTEROSA;32660-000;ETANOL;03/10/2024;4,39;;R$ / litro;VIBRA
SE;MG;BETIM;MILLENNIUM DERIVADOS DE PETROLEO LTDA; 03.848.560/0001-99;AVENIDA EDMEIA MATTOS LAZAROTTI;1441;;ANGOLA;32604-228;GASOLINA;03/10/2024;6,19;;R$ / litro;ALE
SE;MG;BETIM;MILLENNIUM DERIVADOS DE PETROLEO LTDA; 03.848.560/0001-99;AVENIDA EDMEIA MATTOS LAZAROTTI;1441;;ANGOLA;32604-228;GASOLINA ADITIVADA;03/10/2024;6,31;;R$ / litro;ALE
SE;MG;BETIM;MILLENNIUM DERIVADOS DE PETROLEO LTDA; 03.848.560/0001-99;AVENIDA EDMEIA MATTOS LAZAROTTI;1441;;ANGOLA;32604-228;ETANOL;03/10/2024;4,39;;R$ / litro;ALE
SE;MG;BETIM;POSTO VILA LIBERDADE LTDA; 07.320.833/0001-89;AVENIDA EDMEIA MATTOS LAZZAROTTI;1381;;ANGOLA;32603-055;GASOLINA;03/10/2024;6,17;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA LIBERDADE LTDA; 07.320.833/0001-89;AVENIDA EDMEIA MATTOS LAZZAROTTI;1381;;ANGOLA;32603-055;GASOLINA ADITIVADA;03/10/2024;6,47;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA LIBERDADE LTDA; 07.320.833/0001-89;AVENIDA EDMEIA MATTOS LAZZAROTTI;1381;;ANGOLA;32603-055;ETANOL;03/10/2024;4,37;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO CIDADE NOVA LIMITADA; 18.695.064/0003-81;AVENIDA JUIZ MARCO TULIO ISAAC;330;;CENTRO;32600-002;GASOLINA;03/10/2024;6,17;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO CIDADE NOVA LIMITADA; 18.695.064/0003-81;AVENIDA JUIZ MARCO TULIO ISAAC;330;;CENTRO;32600-002;GASOLINA ADITIVADA;03/10/2024;6,57;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO CIDADE NOVA LIMITADA; 18.695.064/0003-81;AVENIDA JUIZ MARCO TULIO ISAAC;330;;CENTRO;32600-002;ETANOL;03/10/2024;4,37;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO PAMPAS LTDA; 20.256.228/0001-54;RODOVIA BR-381 FERNAO DIAS;S/N;KM    493;BETIM INDUSTRIAL;32670-420;GASOLINA;03/10/2024;6,17;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO PAMPAS LTDA; 20.256.228/0001-54;RODOVIA BR-381 FERNAO DIAS;S/N;KM    493;BETIM INDUSTRIAL;32670-420;ETANOL;03/10/2024;4,37;;R$ / litro;RAIZEN
SE;MG;BETIM;AUTO POSTO RODRIGO LTDA; 04.134.973/0001-74;AVENIDA ARTUR DA SILVA BERNARDES;355;;INGA;32604-475;GASOLINA;03/10/2024;6,17;;R$ / litro;BRANCA
SE;MG;BETIM;AUTO POSTO RODRIGO LTDA; 04.134.973/0001-74;AVENIDA ARTUR DA SILVA BERNARDES;355;;INGA;32604-475;ETANOL;03/10/2024;4,37;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO VILA AMARAL LTDA; 03.785.237/0001-13;AVENIDA EDMEIA MATTOS LAZZAROTTI;1100;;CENTRO;32600-004;GASOLINA;03/10/2024;6,17;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA AMARAL LTDA; 03.785.237/0001-13;AVENIDA EDMEIA MATTOS LAZZAROTTI;1100;;CENTRO;32600-004;ETANOL;03/10/2024;4,27;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO URANO LTDA; 03.588.462/0001-60;RODOVIA BR-381 FERNAO DIAS;S/N;KM    490 NORTE;SANTA CRUZ;32667-465;GASOLINA;03/10/2024;6,17;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO URANO LTDA; 03.588.462/0001-60;RODOVIA BR-381 FERNAO DIAS;S/N;KM    490 NORTE;SANTA CRUZ;32667-465;GASOLINA ADITIVADA;03/10/2024;6,57;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO URANO LTDA; 03.588.462/0001-60;RODOVIA BR-381 FERNAO DIAS;S/N;KM    490 NORTE;SANTA CRUZ;32667-465;ETANOL;03/10/2024;4,37;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO JR DE BETIM LTDA; 03.250.119/0001-00;AVENIDA JUIZ MARCO TULIO ISAAC;5605;;JD DAS ALTEROSAS;32678-460;GASOLINA;03/10/2024;6,15;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO JR DE BETIM LTDA; 03.250.119/0001-00;AVENIDA JUIZ MARCO TULIO ISAAC;5605;;JD DAS ALTEROSAS;32678-460;GASOLINA ADITIVADA;03/10/2024;6,29;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO JR DE BETIM LTDA; 03.250.119/0001-00;AVENIDA JUIZ MARCO TULIO ISAAC;5605;;JD DAS ALTEROSAS;32678-460;ETANOL;03/10/2024;4,35;;R$ / litro;BRANCA
SE;MG;CONGONHAS;GNV CABANA LTDA; 04.760.870/0002-09;RODOVIA BR 040;SN;KM 617;JOAQUIM MURTINHO;36415-000;GASOLINA;03/10/2024;5,99;;R$ / litro;BRANCA
SE;MG;CONGONHAS;GNV CABANA LTDA; 04.760.870/0002-09;RODOVIA BR 040;SN;KM 617;JOAQUIM MURTINHO;36415-000;ETANOL;03/10/2024;4,29;;R$ / litro;BRANCA
SE;MG;CONGONHAS;LOC - CACHAPUZ LTDA; 03.591.406/0001-84;RODOVIA BR-040;KM 610;;IPIRANGA;36412-330;GASOLINA;03/10/2024;5,99;;R$ / litro;VIBRA
SE;MG;CONGONHAS;LOC - CACHAPUZ LTDA; 03.591.406/0001-84;RODOVIA BR-040;KM 610;;IPIRANGA;36412-330;ETANOL;03/10/2024;4,35;;R$ / litro;VIBRA
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;GASOLINA;03/10/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;GASOLINA ADITIVADA;03/10/2024;6,64;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;ETANOL;03/10/2024;4,49;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;MERCANTIL LAGUNA LTDA; 86.398.872/0001-75;AVENIDA FERNAO DIAS;603;;JARDIM LAGUNA;32140-000;GASOLINA;03/10/2024;6,39;;R$ / litro;VIBRA
SE;MG;CONTAGEM;MERCANTIL LAGUNA LTDA; 86.398.872/0001-75;AVENIDA FERNAO DIAS;603;;JARDIM LAGUNA;32140-000;ETANOL;03/10/2024;4,49;;R$ / litro;VIBRA
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;GASOLINA;03/10/2024;6,17;;R$ / litro;BRANCA
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;ETANOL;03/10/2024;4,37;;R$ / litro;BRANCA
